% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
2,6764,false
2,6765,false
2,6766,false
2,6767,false
2,6768,true
2,6769,false
2,6770,false
2,6771,false
2,6772,false
2,6773,false
2,6774,false
2,6775,false
2,6776,false
2,6777,false
2,6778,false
2,6779,false
2,6780,false
2,6781,false
2,6782,false
2,6783,false
2,6784,false
2,6785,false
2,6786,false
2,6787,false
2,6788,false
2,6789,false
2,6790,false
2,6791,false
2,6792,false
2,6793,false
2,6794,false
2,6795,false
2,6796,false
2,6797,false
2,6798,false
2,6799,false
2,6800,false
2,6801,false
2,6802,false
2,6803,false
2,6804,false
2,6805,false
2,6806,false
2,6807,false
2,6808,false
2,6809,false
2,6810,false
2,6811,false
2,6812,false
2,6813,false
2,6814,false
2,6815,false
2,6816,false
2,6817,false
2,6818,false
2,6819,false
2,6820,false
2,6821,false
2,6822,false
2,6823,false
2,6824,false
2,6825,false
2,6826,false
2,6827,false
2,6828,false
2,6829,false
2,6830,false
2,6831,false
2,6832,false
2,6833,false
2,6834,false
2,6835,false
2,6836,false
2,6837,false
2,6838,false
2,6839,false
2,6840,false
2,6841,false
2,6842,false
2,6843,false
2,6844,false
2,6845,false
2,6846,false
2,6847,false
2,6848,false
2,6849,false
2,6850,false
2,6851,false
2,6852,false
2,6853,false
2,6854,false
2,6855,false
2,6856,false
2,6857,false
2,6858,false
2,6859,false
2,6860,false
2,6861,false
2,6862,false
2,6863,false
2,6864,false
2,6865,false
2,6866,true
2,6867,false
2,6868,false
2,6869,false
2,6870,false
2,6871,false
2,6872,false
2,6873,false
2,6874,false
2,6875,false
2,6876,false
2,6877,false
2,6878,false
2,6879,false
2,6880,false
2,6881,false
2,6882,false
2,6883,false
2,6884,false
2,6885,false
2,6886,false
2,6887,false
2,6888,false
2,6889,false
2,6890,false
2,6891,false
2,6892,false
2,6893,false
2,6894,false
2,6895,false
2,6896,false
2,6897,false
2,6898,false
2,6899,false
2,6900,false
2,6901,false
2,6902,false
2,6903,false
2,6904,false
2,6905,false
2,6906,false
2,6907,false
2,6908,false
2,6909,false
2,6910,false
2,6911,false
2,6912,false
2,6913,false
2,6914,false
2,6915,false
2,6916,false
2,6917,false
2,6918,false
2,6919,false
2,6920,false
2,6921,false
2,6922,false
2,6923,false
2,6924,false
2,6925,false
2,6926,false
2,6927,false
2,6928,false
2,6929,false
2,6930,false
2,6931,false
2,6932,false
2,6933,false
2,6934,false
2,6935,false
2,6936,false
2,6937,false
2,6938,false
2,6939,false
2,6940,false
2,6941,false
2,6942,false
2,6943,false
2,6944,false
2,6945,false
2,6946,false
2,6947,false
2,6948,false
2,6949,false
2,6950,false
2,6951,false
2,6952,false
2,6953,false
2,6954,false
2,6955,false
2,6956,false
2,6957,false
2,6958,false
2,6959,false
2,6960,false
2,6961,false
2,6962,false
2,6963,false
2,6964,false
2,6965,false
2,6966,false
2,6967,false
2,6968,false
2,6969,false
2,6970,false
2,6971,false
2,6972,false
2,6973,false
2,6974,false
2,6975,false
2,6976,false
2,6977,false
2,6978,false
2,6979,false
2,6980,false
2,6981,false
2,6982,false
2,6983,false
2,6984,false
2,6985,false
2,6986,false
2,6987,false
2,6988,false
2,6989,false
2,6990,false
2,6991,false
2,6992,false
2,6993,false
2,6994,false
2,6995,false
2,6996,false
2,6997,false
2,6998,false
2,6999,false
2,7000,false
2,7001,false
2,7002,false
2,7003,false
2,7004,false
2,7005,false
2,7006,false
2,7007,false
2,7008,false
2,7009,false
2,7010,false
2,7011,false
2,7012,false
2,7013,false
2,7014,false
2,7015,true
2,7016,false
2,7017,false
2,7018,false
2,7019,false
2,7020,false
2,7021,false
2,7022,false
2,7023,false
2,7024,false
2,7025,false
2,7026,false
2,7027,false
2,7028,false
2,7029,false
2,7030,false
2,7031,false
2,7032,false
2,7033,false
2,7034,false
2,7035,false
2,7036,false
2,7037,true
2,7038,false
2,7039,false
2,7040,false
2,7041,false
2,7042,true
2,7043,false
2,7044,false
2,7045,false
2,7046,true
2,7047,false
2,7048,false
2,7049,false
2,7050,false
2,7051,false
2,7052,false
2,7053,false
2,7054,false
2,7055,false
2,7056,false
2,7057,false
2,7058,false
2,7059,false
2,7060,false
2,7061,false
2,7062,false
2,7063,false
2,7064,false
2,7065,false
2,7066,false
2,7067,false
2,7068,false
2,7069,false
2,7070,false
2,7071,false
2,7072,false
2,7073,false
2,7074,false
2,7075,false
2,7076,false
2,7077,false
2,7078,false
2,7079,false
2,7080,false
2,7081,false
2,7082,false
2,7083,false
2,7084,false
2,7085,false
2,7086,false
2,7087,false
2,7088,false
2,7089,false
2,7090,false
2,7091,false
2,7092,false
2,7093,false
2,7094,false
2,7095,false
2,7096,false
2,7097,false
2,7098,false
2,7099,false
2,7100,false
2,7101,false
2,7102,false
2,7103,false
2,7104,false
2,7105,false
2,7106,false
2,7107,false
2,7108,false
2,7109,false
2,7110,false
2,7111,false
2,7112,false
2,7113,false
2,7114,false
2,7115,false
2,7116,false
2,7117,false
2,7118,false
2,7119,false
2,7120,false
2,7121,false
2,7122,false
2,7123,false
2,7124,false
2,7125,false
2,7126,false
2,7127,false
2,7128,false
2,7129,false
2,7130,false
2,7131,false
2,7132,false
2,7133,false
2,7134,false
2,7135,false
2,7136,false
2,7137,false
2,7138,false
2,7139,false
2,7140,false
2,7141,false
2,7142,false
2,7143,false
2,7144,false
2,7145,false
2,7146,false
2,7147,false
2,7148,false
2,7149,false
2,7150,false
2,7151,false
2,7152,false
2,7153,false
2,7154,false
2,7155,false
2,7156,false
2,7157,false
2,7158,false
2,7159,false
2,7160,false
2,7161,false
2,7162,false
2,7163,false
2,7164,false
2,7165,false
2,7166,false
2,7167,false
2,7168,false
2,7169,false
2,7170,false
2,7171,false
2,7172,false
2,7173,false
2,7174,false
2,7175,false
2,7176,false
2,7177,false
2,7178,false
2,7179,false
2,7180,false
2,7181,false
2,7182,false
2,7183,false
2,7184,false
2,7185,false
2,7186,false
2,7187,false
2,7188,false
2,7189,false
2,7190,false
2,7191,false
2,7192,false
2,7193,false
2,7194,false
2,7195,false
2,7196,false
2,7197,false
2,7198,false
2,7199,false
2,7200,false
2,7201,false
2,7202,false
2,7203,false
2,7204,false
2,7205,false
2,7206,false
2,7207,false
2,7208,false
2,7209,false
2,7210,false
2,7211,false
2,7212,false
2,7213,false
2,7214,false
2,7215,false
2,7216,false
2,7217,false
2,7218,false
2,7219,false
2,7220,false
2,7221,false
2,7222,false
2,7223,false
2,7224,false
2,7225,false
2,7226,false
2,7227,false
2,7228,false
2,7229,false
2,7230,false
2,7231,false
2,7232,false
2,7233,false
2,7234,false
2,7235,false
2,7236,false
2,7237,false
2,7238,false
2,7239,false
2,7240,false
2,7241,false
2,7242,false
2,7243,false
2,7244,false
2,7245,false
2,7246,false
2,7247,false
2,7248,false
2,7249,false
2,7250,false
2,7251,false
2,7252,false
2,7253,false
2,7254,false
2,7255,false
2,7256,false
2,7257,false
2,7258,false
2,7259,false
2,7260,false
2,7261,false
2,7262,false
2,7263,false
2,7264,false
2,7265,false
2,7266,false
2,7267,false
2,7268,false
2,7269,false
2,7270,false
2,7271,false
2,7272,false
2,7273,false
2,7274,false
2,7275,false
2,7276,false
2,7277,false
2,7278,false
2,7279,false
2,7280,false
2,7281,false
2,7282,false
2,7283,false
2,7284,false
2,7285,false
2,7286,false
2,7287,false
2,7288,false
2,7289,false
2,7290,false
2,7291,false
2,7292,false
2,7293,false
2,7294,false
2,7295,false
2,7296,false
2,7297,false
2,7298,false
2,7299,false
2,7300,false
2,7301,false
2,7302,false
2,7303,false
2,7304,false
2,7305,false
2,7306,false
2,7307,false
2,7308,false
2,7309,false
2,7310,false
2,7311,false
2,7312,false
2,7313,false
2,7314,false
2,7315,false
2,7316,false
2,7317,false
2,7318,true
2,7319,false
2,7320,false
2,7321,false
2,7322,false
2,7323,false
2,7324,false
2,7325,false
2,7326,false
2,7327,false
2,7328,false
2,7329,false
2,7330,false
2,7331,false
2,7332,true
2,7333,false
2,7334,false
2,7335,false
2,7336,false
2,7337,false
2,7338,false
2,7339,false
2,7340,false
2,7341,false
2,7342,false
2,7343,false
2,7344,false
2,7345,false
2,7346,false
2,7347,false
2,7348,false
2,7349,false
2,7350,false
2,7351,false
2,7352,false
2,7353,false
2,7354,false
2,7355,false
2,7356,false
2,7357,false
2,7358,false
2,7359,false
2,7360,false
2,7361,false
2,7362,false
2,7363,false
2,7364,false
2,7365,false
2,7366,false
2,7367,false
2,7368,false
2,7369,false
2,7370,false
2,7371,false
2,7372,false
2,7373,false
2,7374,false
2,7375,true
2,7376,false
2,7377,false
2,7378,false
2,7379,false
2,7380,false
2,7381,false
2,7382,false
2,7383,false
2,7384,false
2,7385,false
2,7386,false
2,7387,false
2,7388,false
2,7389,false
2,7390,false
2,7391,false
2,7392,false
2,7393,false
2,7394,false
2,7395,false
2,7396,false
2,7397,false
2,7398,false
2,7399,false
2,7400,false
2,7401,true
2,7402,false
2,7403,false
2,7404,false
2,7405,false
2,7406,false
2,7407,false
2,7408,false
2,7409,false
2,7410,false
2,7411,false
2,7412,false
2,7413,false
2,7414,false
2,7415,false
2,7416,false
2,7417,false
2,7418,false
2,7419,false
2,7420,false
2,7421,false
2,7422,false
2,7423,false
2,7424,false
2,7425,false
2,7426,false
2,7427,false
2,7428,false
2,7429,false
2,7430,false
2,7431,false
2,7432,false
2,7433,false
2,7434,false
2,7435,false
2,7436,false
2,7437,false
2,7438,false
2,7439,false
2,7440,false
2,7441,false
2,7442,false
2,7443,false
2,7444,false
2,7445,false
2,7446,false
2,7447,false
2,7448,false
2,7449,false
2,7450,false
2,7451,false
2,7452,false
2,7453,false
2,7454,false
2,7455,false
2,7456,false
2,7457,false
2,7458,false
2,7459,false
2,7460,false
2,7461,false
2,7462,false
2,7463,false
2,7464,false
2,7465,false
2,7466,false
2,7467,false
2,7468,false
2,7469,false
2,7470,false
2,7471,false
2,7472,false
2,7473,false
2,7474,true
2,7475,false
2,7476,false
2,7477,false
2,7478,false
2,7479,false
2,7480,false
2,7481,false
2,7482,false
2,7483,false
2,7484,false
2,7485,false
2,7486,false
2,7487,false
2,7488,false
2,7489,false
2,7490,false
2,7491,false
2,7492,false
2,7493,false
2,7494,false
2,7495,false
2,7496,false
2,7497,false
2,7498,false
2,7499,false
2,7500,true
2,7501,false
2,7502,false
2,7503,false
2,7504,false
2,7505,false
2,7506,false
2,7507,false
2,7508,false
2,7509,false
2,7510,false
2,7511,false
2,7512,false
2,7513,false
2,7514,false
2,7515,false
2,7516,false
2,7517,false
2,7518,false
2,7519,false
2,7520,false
2,7521,false
2,7522,false
2,7523,false
2,7524,false
2,7525,false
2,7526,false
2,7527,true
2,7528,false
2,7529,false
2,7530,false
2,7531,false
2,7532,false
2,7533,false
2,7534,false
2,7535,false
2,7536,false
2,7537,false
2,7538,false
2,7539,false
2,7540,false
2,7541,false
2,7542,false
2,7543,false
2,7544,false
2,7545,false
2,7546,false
2,7547,false
2,7548,false
2,7549,false
2,7550,false
2,7551,false
2,7552,false
2,7553,false
2,7554,false
2,7555,false
2,7556,false
2,7557,false
2,7558,false
2,7559,false
2,7560,false
2,7561,false
2,7562,false
2,7563,false
2,7564,false
2,7565,false
2,7566,false
2,7567,false
2,7568,false
2,7569,false
2,7570,false
2,7571,false
2,7572,false
2,7573,false
2,7574,false
2,7575,false
2,7576,true
2,7577,false
2,7578,false
2,7579,false
2,7580,false
2,7581,false
2,7582,false
2,7583,false
2,7584,false
2,7585,false
2,7586,false
2,7587,false
2,7588,false
2,7589,false
2,7590,false
2,7591,false
2,7592,false
2,7593,false
2,7594,false
2,7595,false
2,7596,false
2,7597,false
2,7598,false
2,7599,false
2,7600,false
2,7601,false
2,7602,false
2,7603,false
2,7604,false
2,7605,false
2,7606,false
2,7607,false
2,7608,false
2,7609,false
2,7610,false
2,7611,false
2,7612,true
2,7613,false
2,7614,false
2,7615,false
2,7616,false
2,7617,false
2,7618,false
2,7619,false
2,7620,false
2,7621,false
2,7622,false
2,7623,false
2,7624,false
2,7625,false
2,7626,false
2,7627,false
2,7628,false
2,7629,false
2,7630,false
2,7631,false
2,7632,false
2,7633,false
2,7634,false
2,7635,false
2,7636,false
2,7637,false
2,7638,false
2,7639,false
2,7640,false
2,7641,false
2,7642,false
2,7643,false
2,7644,false
2,7645,false
2,7646,false
2,7647,false
2,7648,false
2,7649,false
2,7650,false
2,7651,false
2,7652,false
2,7653,false
2,7654,false
2,7655,false
2,7656,false
2,7657,false
2,7658,false
2,7659,false
2,7660,false
2,7661,false
2,7662,false
2,7663,false
2,7664,false
2,7665,false
2,7666,false
2,7667,false
2,7668,false
2,7669,false
2,7670,false
2,7671,false
2,7672,false
2,7673,false
2,7674,false
2,7675,false
2,7676,false
2,7677,false
2,7678,true
2,7679,false
2,7680,false
2,7681,false
2,7682,false
2,7683,false
2,7684,false
2,7685,false
2,7686,false
2,7687,false
2,7688,false
2,7689,false
2,7690,false
2,7691,false
2,7692,false
2,7693,false
2,7694,false
2,7695,false
2,7696,false
2,7697,false
2,7698,false
2,7699,false
2,7700,false
2,7701,false
2,7702,false
2,7703,false
2,7704,false
2,7705,false
2,7706,false
2,7707,false
2,7708,false
2,7709,false
2,7710,false
2,7711,false
2,7712,false
2,7713,true
2,7714,false
2,7715,false
2,7716,false
2,7717,false
2,7718,false
2,7719,false
2,7720,false
2,7721,false
2,7722,false
2,7723,false
2,7724,false
2,7725,false
2,7726,false
2,7727,false
2,7728,false
2,7729,false
2,7730,false
2,7731,false
2,7732,false
2,7733,false
2,7734,false
2,7735,false
2,7736,false
2,7737,false
2,7738,false
2,7739,false
2,7740,false
2,7741,false
2,7742,false
2,7743,false
2,7744,false
2,7745,false
2,7746,false
2,7747,false
2,7748,false
2,7749,false
2,7750,false
2,7751,false
2,7752,false
2,7753,false
2,7754,false
2,7755,false
2,7756,false
2,7757,false
2,7758,false
2,7759,false
2,7760,false
2,7761,false
2,7762,false
2,7763,false
2,7764,false
2,7765,false
2,7766,false
2,7767,false
2,7768,false
2,7769,false
2,7770,false
2,7771,false
2,7772,false
2,7773,false
2,7774,false
2,7775,false
2,7776,false
2,7777,false
2,7778,false
2,7779,false
2,7780,false
2,7781,true
2,7782,false
2,7783,false
2,7784,false
2,7785,false
2,7786,false
2,7787,false
2,7788,false
2,7789,false
2,7790,false
2,7791,false
2,7792,false
2,7793,false
2,7794,false
2,7795,false
2,7796,false
2,7797,false
2,7798,false
2,7799,false
2,7800,false
2,7801,false
2,7802,false
2,7803,false
2,7804,false
2,7805,false
2,7806,false
2,7807,false
2,7808,false
2,7809,false
2,7810,false
2,7811,false
2,7812,false
2,7813,false
2,7814,false
2,7815,false
2,7816,false
2,7817,false
2,7818,false
2,7819,false
2,7820,false
2,7821,false
2,7822,false
2,7823,false
2,7824,false
2,7825,false
2,7826,false
2,7827,false
2,7828,false
2,7829,false
2,7830,false
2,7831,false
2,7832,false
2,7833,false
2,7834,false
2,7835,false
2,7836,false
2,7837,false
2,7838,false
2,7839,false
2,7840,false
2,7841,true
2,7842,false
2,7843,false
2,7844,false
2,7845,false
2,7846,false
2,7847,false
2,7848,false
2,7849,true
2,7850,false
2,7851,false
2,7852,false
2,7853,false
2,7854,false
2,7855,false
2,7856,false
2,7857,false
2,7858,false
2,7859,false
2,7860,false
2,7861,false
2,7862,false
2,7863,false
2,7864,false
2,7865,false
2,7866,false
2,7867,false
2,7868,false
2,7869,false
2,7870,false
2,7871,false
2,7872,false
2,7873,false
2,7874,false
2,7875,false
2,7876,false
2,7877,false
2,7878,false
2,7879,false
2,7880,false
2,7881,false
2,7882,false
2,7883,false
2,7884,false
2,7885,false
2,7886,false
2,7887,false
2,7888,false
2,7889,false
2,7890,false
2,7891,false
2,7892,false
2,7893,false
2,7894,false
2,7895,false
2,7896,false
2,7897,false
2,7898,false
2,7899,false
2,7900,false
2,7901,false
2,7902,false
2,7903,false
2,7904,false
2,7905,false
2,7906,false
2,7907,false
2,7908,false
2,7909,true
2,7910,false
2,7911,false
2,7912,false
2,7913,false
2,7914,false
2,7915,false
2,7916,false
2,7917,false
2,7918,false
2,7919,false
2,7920,false
2,7921,false
2,7922,false
2,7923,true
2,7924,false
2,7925,false
2,7926,false
2,7927,false
2,7928,false
2,7929,false
2,7930,false
2,7931,false
2,7932,false
2,7933,false
2,7934,false
2,7935,false
2,7936,false
2,7937,false
2,7938,false
2,7939,false
2,7940,false
2,7941,false
2,7942,false
2,7943,false
2,7944,false
2,7945,false
2,7946,false
2,7947,false
2,7948,false
2,7949,false
2,7950,false
2,7951,false
2,7952,false
2,7953,false
2,7954,false
2,7955,false
2,7956,false
2,7957,false
2,7958,false
2,7959,false
2,7960,false
2,7961,false
2,7962,false
2,7963,false
2,7964,false
2,7965,false
2,7966,false
2,7967,false
2,7968,false
2,7969,false
2,7970,false
2,7971,false
2,7972,false
2,7973,false
2,7974,false
2,7975,false
2,7976,false
2,7977,false
2,7978,false
2,7979,false
2,7980,false
2,7981,false
2,7982,false
2,7983,false
2,7984,false
2,7985,false
2,7986,false
2,7987,false
2,7988,false
2,7989,false
2,7990,false
2,7991,false
2,7992,false
2,7993,false
2,7994,false
2,7995,false
2,7996,false
2,7997,false
2,7998,false
2,7999,false
2,8000,false
2,8001,false
2,8002,false
2,8003,false
2,8004,true
2,8005,false
2,8006,false
2,8007,false
2,8008,false
2,8009,false
2,8010,false
2,8011,false
2,8012,false
2,8013,false
2,8014,false
2,8015,false
2,8016,false
2,8017,false
2,8018,false
2,8019,false
2,8020,false
2,8021,false
2,8022,false
2,8023,false
2,8024,false
2,8025,false
2,8026,false
2,8027,false
2,8028,false
2,8029,false
2,8030,false
2,8031,false
2,8032,false
2,8033,false
2,8034,false
2,8035,false
2,8036,false
2,8037,false
2,8038,false
2,8039,false
2,8040,false
2,8041,false
2,8042,false
2,8043,false
2,8044,false
2,8045,false
2,8046,false
2,8047,false
2,8048,false
2,8049,false
2,8050,false
2,8051,false
2,8052,false
2,8053,false
2,8054,false
2,8055,false
2,8056,false
2,8057,false
2,8058,false
2,8059,false
2,8060,false
2,8061,false
2,8062,false
2,8063,false
2,8064,false
2,8065,false
2,8066,false
2,8067,false
2,8068,false
2,8069,false
2,8070,false
2,8071,false
2,8072,false
2,8073,false
2,8074,false
2,8075,false
2,8076,true
2,8077,false
2,8078,false
2,8079,false
2,8080,false
2,8081,false
2,8082,false
2,8083,false
2,8084,false
2,8085,false
2,8086,false
2,8087,false
2,8088,false
2,8089,false
2,8090,false
2,8091,false
2,8092,false
2,8093,false
2,8094,false
2,8095,false
2,8096,false
2,8097,false
2,8098,false
2,8099,false
2,8100,false
2,8101,false
2,8102,false
2,8103,false
2,8104,false
2,8105,false
2,8106,false
2,8107,false
2,8108,false
2,8109,false
2,8110,true
2,8111,false
2,8112,false
2,8113,false
2,8114,false
2,8115,false
2,8116,false
2,8117,false
2,8118,false
2,8119,false
2,8120,false
2,8121,false
2,8122,false
2,8123,false
2,8124,false
2,8125,false
2,8126,false
2,8127,false
2,8128,false
2,8129,false
2,8130,false
2,8131,false
2,8132,false
2,8133,false
2,8134,false
2,8135,false
2,8136,false
2,8137,false
2,8138,false
2,8139,false
2,8140,false
2,8141,false
2,8142,false
2,8143,false
2,8144,false
2,8145,false
2,8146,false
2,8147,false
2,8148,false
2,8149,false
2,8150,false
2,8151,false
2,8152,false
2,8153,false
2,8154,false
2,8155,false
2,8156,true
2,8157,false
2,8158,false
2,8159,false
2,8160,false
2,8161,false
2,8162,false
2,8163,false
2,8164,false
2,8165,false
2,8166,false
2,8167,false
2,8168,true
2,8169,false
2,8170,false
2,8171,false
2,8172,false
2,8173,false
2,8174,false
2,8175,false
2,8176,false
2,8177,false
2,8178,false
2,8179,false
2,8180,true
2,8181,false
2,8182,false
2,8183,false
2,8184,false
2,8185,false
2,8186,false
2,8187,false
2,8188,false
2,8189,false
2,8190,false
2,8191,false
2,8192,false
2,8193,false
2,8194,false
2,8195,false
2,8196,false
2,8197,false
2,8198,false
2,8199,false
2,8200,false
2,8201,false
2,8202,false
2,8203,false
2,8204,false
2,8205,false
2,8206,false
2,8207,false
2,8208,false
2,8209,true
2,8210,false
2,8211,false
2,8212,false
2,8213,false
2,8214,false
2,8215,false
2,8216,false
2,8217,false
2,8218,false
2,8219,false
2,8220,false
2,8221,false
2,8222,false
2,8223,false
2,8224,true
2,8225,false
2,8226,false
2,8227,false
2,8228,false
2,8229,false
2,8230,false
2,8231,false
2,8232,false
2,8233,true
2,8234,false
2,8235,false
2,8236,false
2,8237,false
2,8238,false
2,8239,false
2,8240,false
2,8241,false
2,8242,false
2,8243,false
2,8244,false
2,8245,false
2,8246,false
2,8247,false
2,8248,false
2,8249,false
2,8250,false
2,8251,false
2,8252,false
2,8253,false
2,8254,false
2,8255,false
2,8256,false
2,8257,false
2,8258,false
2,8259,false
2,8260,false
2,8261,false
2,8262,false
2,8263,false
2,8264,false
2,8265,false
2,8266,false
2,8267,false
2,8268,false
