% Training data for peak finding
% 
% Synthetic spectra were broken up into equal-sized windows
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% The number of examples with and without peaks was
% equalized by randomly deleting examples from the more
% common class.
% 
% Parameters: 
%    Input file:                     6_1.mat
%    Output file:                    foo33.arff
%    Window size:                    33
%    Noise indices:                  [1, 30]
%    Equalize has_peaks probability: true
% 
% 
@relation "truncated_trn_data"

@attribute "noise std dev" real
@attribute "intensity 1" real
@attribute "delta intensity 2" real
@attribute "delta intensity 3" real
@attribute "delta intensity 4" real
@attribute "delta intensity 5" real
@attribute "delta intensity 6" real
@attribute "delta intensity 7" real
@attribute "delta intensity 8" real
@attribute "delta intensity 9" real
@attribute "delta intensity 10" real
@attribute "delta intensity 11" real
@attribute "delta intensity 12" real
@attribute "delta intensity 13" real
@attribute "delta intensity 14" real
@attribute "delta intensity 15" real
@attribute "delta intensity 16" real
@attribute "delta intensity 17" real
@attribute "delta intensity 18" real
@attribute "delta intensity 19" real
@attribute "delta intensity 20" real
@attribute "delta intensity 21" real
@attribute "delta intensity 22" real
@attribute "delta intensity 23" real
@attribute "delta intensity 24" real
@attribute "delta intensity 25" real
@attribute "delta intensity 26" real
@attribute "delta intensity 27" real
@attribute "delta intensity 28" real
@attribute "delta intensity 29" real
@attribute "delta intensity 30" real
@attribute "delta intensity 31" real
@attribute "delta intensity 32" real
@attribute "delta intensity 33" real
@attribute "number of peaks" integer
@attribute "number of peaks class" {"0 peaks","1 peak","2 peaks","3 peaks"}
@attribute "has peaks" {false,true}

@data
0.000355,0.139145,-0.007737,-0.012869,-0.014153,-0.014047,-0.012348,-0.011101,-0.010718,-0.010426,-0.009387,-0.007413,-0.001778,0.008162,0.024037,0.042991,0.054559,0.052650,0.039293,0.022446,0.008400,-0.001304,-0.007334,-0.010474,-0.010256,-0.008057,-0.004828,0.000447,0.005113,0.008199,0.009195,0.010556,0.012777,0.019394,1,"1 peak",true
0.000355,0.147307,0.015875,0.034829,0.046397,0.044488,0.031131,0.014284,0.000238,-0.009466,-0.015496,-0.018636,-0.018418,-0.016219,-0.012990,-0.007715,-0.003049,0.000037,0.001033,0.002394,0.004615,0.011232,0.021376,0.028836,0.028021,0.020329,0.009245,0.000047,-0.008739,-0.015139,-0.018606,-0.018457,-0.015506,-0.010944,1,"1 peak",true
0.000355,0.161591,-0.014047,-0.023751,-0.029780,-0.032921,-0.032703,-0.030504,-0.027274,-0.021999,-0.017333,-0.014248,-0.013252,-0.011891,-0.009670,-0.003052,0.007091,0.014552,0.013737,0.006045,-0.005040,-0.014237,-0.023023,-0.029423,-0.032890,-0.032741,-0.029791,-0.025228,-0.018216,-0.012409,-0.007455,-0.007097,-0.013169,-0.019838,1,"1 peak",true
0.000355,0.128670,0.000218,0.002417,0.005647,0.010921,0.015588,0.018673,0.019669,0.021030,0.023251,0.029869,0.040012,0.047472,0.046657,0.038966,0.027881,0.018684,0.009897,0.003498,0.000030,0.000179,0.003130,0.007692,0.014704,0.020512,0.025466,0.025824,0.019752,0.013083,0.008277,0.004961,0.001212,-0.001175,1,"1 peak",true
0.000355,0.149700,0.002221,0.008838,0.018982,0.026442,0.025627,0.017935,0.006851,-0.002347,-0.011133,-0.017532,-0.021000,-0.020851,-0.017900,-0.013338,-0.006326,-0.000519,0.004436,0.004794,-0.001278,-0.007947,-0.012753,-0.016069,-0.019819,-0.022205,-0.024047,-0.022364,-0.018289,-0.013604,-0.008708,-0.006074,-0.006307,-0.008973,1,"1 peak",true
0.000355,0.158539,0.010143,0.017604,0.016789,0.009097,-0.001988,-0.011185,-0.019971,-0.026371,-0.029838,-0.029689,-0.026739,-0.022176,-0.015164,-0.009357,-0.004403,-0.004045,-0.010117,-0.016785,-0.021592,-0.024907,-0.028657,-0.031044,-0.032885,-0.031202,-0.027127,-0.022443,-0.017546,-0.014912,-0.015146,-0.017811,-0.023031,-0.030323,1,"1 peak",true
0.000355,0.167636,-0.011085,-0.020282,-0.029068,-0.035468,-0.038935,-0.038786,-0.035836,-0.031273,-0.024261,-0.018454,-0.013500,-0.013142,-0.019214,-0.025882,-0.030689,-0.034004,-0.037754,-0.040141,-0.041982,-0.040299,-0.036224,-0.031540,-0.026644,-0.024009,-0.024243,-0.026908,-0.032128,-0.039420,-0.045481,-0.048740,-0.050217,-0.053642,1,"1 peak",true
0.000355,0.136363,0.007012,0.012819,0.017773,0.018131,0.012059,0.005391,0.000584,-0.002731,-0.006481,-0.008868,-0.010709,-0.009026,-0.004951,-0.000266,0.004630,0.007264,0.007031,0.004365,-0.000855,-0.008147,-0.014208,-0.017467,-0.018944,-0.022369,-0.024627,-0.026536,-0.028093,-0.028886,-0.029243,-0.029593,-0.029787,-0.028766,1,"1 peak",true
0.000355,0.154136,0.000358,-0.005714,-0.012383,-0.017189,-0.020505,-0.024254,-0.026641,-0.028482,-0.026800,-0.022725,-0.018040,-0.013144,-0.010509,-0.010743,-0.013408,-0.018628,-0.025921,-0.031982,-0.035240,-0.036717,-0.040142,-0.042400,-0.044309,-0.045867,-0.046660,-0.047017,-0.047366,-0.047560,-0.046540,-0.044411,-0.042616,-0.038073,1,"1 peak",true
0.000355,0.136947,-0.003316,-0.007065,-0.009452,-0.011293,-0.009611,-0.005536,-0.000851,0.004045,0.006680,0.006446,0.003781,-0.001439,-0.008732,-0.014793,-0.018051,-0.019528,-0.022953,-0.025211,-0.027120,-0.028678,-0.029471,-0.029828,-0.030177,-0.030371,-0.029351,-0.027222,-0.025427,-0.020884,-0.015541,-0.011693,-0.008994,-0.009230,1,"1 peak",true
0.000355,0.122154,-0.003259,-0.004735,-0.008161,-0.010419,-0.012327,-0.013885,-0.014678,-0.015035,-0.015385,-0.015579,-0.014558,-0.012430,-0.010635,-0.006091,-0.000748,0.003100,0.005798,0.005562,0.005866,0.007697,0.007723,0.008288,0.011388,0.016304,0.019522,0.016937,0.010789,0.005771,0.002328,-0.001972,-0.006256,-0.011663,1,"1 peak",true
0.000355,0.118896,-0.001477,-0.004902,-0.007160,-0.009069,-0.010627,-0.011419,-0.011776,-0.012126,-0.012320,-0.011299,-0.009171,-0.007376,-0.002832,0.002510,0.006359,0.009057,0.008821,0.009125,0.010956,0.010982,0.011546,0.014647,0.019562,0.022781,0.020195,0.014048,0.009029,0.005586,0.001287,-0.002998,-0.008404,-0.013022,1,"1 peak",true
0.000355,0.111736,-0.001909,-0.003467,-0.004259,-0.004616,-0.004966,-0.005160,-0.004139,-0.002011,-0.000216,0.004328,0.009670,0.013519,0.016217,0.015981,0.016285,0.018116,0.018142,0.018706,0.021807,0.026722,0.029941,0.027355,0.021208,0.016189,0.012746,0.008447,0.004162,-0.001244,-0.005862,-0.006613,-0.007318,-0.007450,1,"1 peak",true
0.000355,0.106770,-0.000194,0.000826,0.002955,0.004750,0.009293,0.014636,0.018484,0.021183,0.020947,0.021251,0.023082,0.023108,0.023672,0.026773,0.031688,0.034907,0.032321,0.026173,0.021155,0.017712,0.013412,0.009128,0.003722,-0.000896,-0.001647,-0.002352,-0.002484,-0.000357,0.003637,0.008356,0.013313,0.014868,1,"1 peak",true
0.000355,0.106576,0.001021,0.003149,0.004944,0.009487,0.014830,0.018678,0.021377,0.021141,0.021445,0.023276,0.023302,0.023866,0.026967,0.031882,0.035101,0.032515,0.026367,0.021349,0.017906,0.013606,0.009322,0.003916,-0.000702,-0.001453,-0.002158,-0.002290,-0.000163,0.003831,0.008550,0.013507,0.015062,0.013717,1,"1 peak",true
0.000355,0.116063,0.005343,0.009191,0.011889,0.011653,0.011957,0.013788,0.013814,0.014379,0.017480,0.022395,0.025613,0.023028,0.016880,0.011862,0.008419,0.004119,-0.000165,-0.005572,-0.010189,-0.010940,-0.011646,-0.011778,-0.009651,-0.005656,-0.000938,0.004020,0.005574,0.004229,0.000822,-0.001966,-0.004597,-0.007297,1,"1 peak",true
0.000355,0.141677,-0.002586,-0.008733,-0.013752,-0.017195,-0.021495,-0.025779,-0.031185,-0.035803,-0.036554,-0.037259,-0.037391,-0.035264,-0.031270,-0.026551,-0.021594,-0.020039,-0.021384,-0.024792,-0.027580,-0.030211,-0.032911,-0.036138,-0.038433,-0.040798,-0.041281,-0.041872,-0.040698,-0.039877,-0.036960,-0.034057,-0.031376,-0.029589,2,"2 peaks",true
0.000355,0.124482,-0.004300,-0.008584,-0.013990,-0.018608,-0.019359,-0.020064,-0.020196,-0.018070,-0.014075,-0.009357,-0.004399,-0.002844,-0.004189,-0.007597,-0.010385,-0.013016,-0.015716,-0.018944,-0.021238,-0.023603,-0.024086,-0.024677,-0.023503,-0.022683,-0.019765,-0.016863,-0.014181,-0.012395,-0.013622,-0.013301,-0.012843,-0.009803,1,"1 peak",true
0.000355,0.120083,0.001555,0.000210,-0.003198,-0.005986,-0.008617,-0.011317,-0.014545,-0.016839,-0.019204,-0.019687,-0.020278,-0.019104,-0.018284,-0.015366,-0.012463,-0.009782,-0.007995,-0.009223,-0.008902,-0.008444,-0.005404,-0.001972,0.000770,0.003763,0.008090,0.015975,0.028591,0.040487,0.053269,0.062287,0.064110,0.058161,1,"1 peak",true
0.000355,0.108766,-0.003228,-0.005522,-0.007888,-0.008370,-0.008961,-0.007787,-0.006967,-0.004049,-0.001147,0.001534,0.003321,0.002094,0.002415,0.002873,0.005913,0.009345,0.012087,0.015079,0.019407,0.027291,0.039908,0.051804,0.064586,0.073604,0.075427,0.069477,0.058469,0.047436,0.037618,0.032132,0.029786,0.031263,1,"1 peak",true
0.000355,0.099805,0.001174,0.001995,0.004912,0.007815,0.010496,0.012283,0.011056,0.011377,0.011834,0.014874,0.018306,0.021048,0.024041,0.028368,0.036253,0.048869,0.060765,0.073547,0.082565,0.084388,0.078439,0.067431,0.056397,0.046579,0.041094,0.038748,0.040224,0.046717,0.057896,0.069242,0.074095,0.069595,1,"1 peak",true
0.000355,0.107619,0.002681,0.004468,0.003241,0.003562,0.004020,0.007060,0.010492,0.013234,0.016226,0.020553,0.028438,0.041055,0.052951,0.065732,0.074751,0.076574,0.070624,0.059616,0.048583,0.038765,0.033279,0.030933,0.032410,0.038902,0.050081,0.061428,0.066280,0.061780,0.051657,0.037559,0.024013,0.012478,1,"1 peak",true
0.000355,0.110860,0.000321,0.000779,0.003819,0.007251,0.009993,0.012985,0.017313,0.025197,0.037814,0.049710,0.062492,0.071510,0.073333,0.067383,0.056375,0.045342,0.035524,0.030038,0.027692,0.029169,0.035661,0.046840,0.058187,0.063040,0.058539,0.048416,0.034318,0.020773,0.009237,0.003444,0.000867,0.003403,1,"1 peak",true
0.000355,0.136057,0.012617,0.024512,0.037294,0.046312,0.048135,0.042186,0.031178,0.020144,0.010327,0.004841,0.002495,0.003972,0.010464,0.021643,0.032989,0.037842,0.033342,0.023219,0.009121,-0.004425,-0.015960,-0.021753,-0.024330,-0.021794,-0.018652,-0.013162,-0.007692,-0.004801,-0.004376,-0.009106,-0.013846,-0.020164,1,"1 peak",true
0.000355,0.160570,0.012782,0.021800,0.023623,0.017674,0.006665,-0.004368,-0.014186,-0.019672,-0.022018,-0.020541,-0.014049,-0.002870,0.008477,0.013330,0.008830,-0.001294,-0.015392,-0.028937,-0.040472,-0.046266,-0.048843,-0.046306,-0.043164,-0.037675,-0.032205,-0.029314,-0.028889,-0.033619,-0.038358,-0.044676,-0.049337,-0.052474,1,"1 peak",true
0.000355,0.138552,0.001477,0.007969,0.019148,0.030495,0.035347,0.030847,0.020724,0.006626,-0.006920,-0.018455,-0.024248,-0.026825,-0.024289,-0.021146,-0.015657,-0.010187,-0.007296,-0.006871,-0.011601,-0.016341,-0.022659,-0.027320,-0.030456,-0.030913,-0.031473,-0.030633,-0.027942,-0.024804,-0.021437,-0.021871,-0.024027,-0.027745,1,"1 peak",true
0.000355,0.146521,0.011179,0.022526,0.027378,0.022878,0.012755,-0.001343,-0.014889,-0.026424,-0.032217,-0.034794,-0.032258,-0.029116,-0.023626,-0.018156,-0.015265,-0.014840,-0.019570,-0.024310,-0.030628,-0.035289,-0.038425,-0.038882,-0.039442,-0.038602,-0.035911,-0.032773,-0.029406,-0.029840,-0.031996,-0.035714,-0.036797,-0.038016,1,"1 peak",true
0.000355,0.145178,-0.013545,-0.025081,-0.030874,-0.033451,-0.030914,-0.027772,-0.022283,-0.016813,-0.013922,-0.013497,-0.018227,-0.022967,-0.029284,-0.033945,-0.037082,-0.037539,-0.038098,-0.037259,-0.034568,-0.031430,-0.028063,-0.028497,-0.030653,-0.034371,-0.035454,-0.036672,-0.033957,-0.031658,-0.029408,-0.026072,-0.024556,-0.022199,1,"1 peak",true
0.000355,0.117406,0.005489,0.010959,0.013850,0.014275,0.009546,0.004806,-0.001512,-0.006173,-0.009310,-0.009767,-0.010326,-0.009487,-0.006796,-0.003657,-0.000290,-0.000725,-0.002880,-0.006599,-0.007682,-0.008900,-0.006184,-0.003885,-0.001636,0.001701,0.003216,0.005573,0.002462,-0.000467,-0.005592,-0.008360,-0.012188,-0.014518,1,"1 peak",true
0.000355,0.115894,-0.004661,-0.007797,-0.008255,-0.008814,-0.007975,-0.005284,-0.002145,0.001222,0.000787,-0.001368,-0.005087,-0.006170,-0.007388,-0.004672,-0.002373,-0.000124,0.003213,0.004728,0.007086,0.003974,0.001045,-0.004080,-0.006848,-0.010676,-0.013006,-0.014665,-0.017384,-0.020184,-0.021108,-0.022171,-0.022851,-0.022674,1,"1 peak",true
0.000355,0.107639,-0.000559,0.000280,0.002971,0.006109,0.009476,0.009042,0.006886,0.003168,0.002085,0.000867,0.003582,0.005881,0.008131,0.011467,0.012983,0.015340,0.012229,0.009300,0.004174,0.001406,-0.002421,-0.004752,-0.006410,-0.009130,-0.011930,-0.012854,-0.013916,-0.014596,-0.014419,-0.013740,-0.013384,-0.013347,1,"1 peak",true
0.000355,0.107919,0.002691,0.005829,0.009197,0.008762,0.006607,0.002888,0.001805,0.000587,0.003302,0.005602,0.007851,0.011187,0.012703,0.015060,0.011949,0.009020,0.003894,0.001126,-0.002701,-0.005032,-0.006690,-0.009410,-0.012210,-0.013134,-0.014196,-0.014876,-0.014699,-0.014020,-0.013664,-0.013627,-0.014208,-0.013657,1,"1 peak",true
0.000355,0.119868,-0.002929,-0.008054,-0.010822,-0.014650,-0.016980,-0.018639,-0.021359,-0.024158,-0.025082,-0.026145,-0.026825,-0.026648,-0.025969,-0.025613,-0.025576,-0.026157,-0.025606,-0.026801,-0.027337,-0.028841,-0.030256,-0.030332,-0.031167,-0.030012,-0.029384,-0.028390,-0.027607,-0.027735,-0.029803,-0.030281,-0.030468,-0.031222,1,"1 peak",true
0.000355,0.093043,0.000177,0.000856,0.001212,0.001249,0.000668,0.001219,0.000024,-0.000512,-0.002016,-0.003431,-0.003507,-0.004342,-0.003187,-0.002560,-0.001565,-0.000782,-0.000910,-0.002978,-0.003456,-0.003643,-0.004397,-0.004414,-0.002656,-0.001222,0.000646,0.005251,0.008332,0.010853,0.009322,0.006964,0.004643,0.003295,1,"1 peak",true
0.000355,0.088701,0.001155,0.001782,0.002777,0.003560,0.003432,0.001364,0.000886,0.000699,-0.000055,-0.000072,0.001686,0.003120,0.004988,0.009593,0.012674,0.015195,0.013664,0.011306,0.008985,0.007637,0.006057,0.005873,0.004736,0.004280,0.004298,0.003941,0.003921,0.003351,0.002566,0.001614,0.002931,0.004189,1,"1 peak",true
0.000355,0.090483,0.000994,0.001777,0.001649,-0.000418,-0.000896,-0.001083,-0.001837,-0.001855,-0.000097,0.001337,0.003206,0.007811,0.010892,0.013413,0.011882,0.009524,0.007203,0.005855,0.004275,0.004090,0.002953,0.002497,0.002515,0.002158,0.002138,0.001568,0.000783,-0.000169,0.001148,0.002407,0.004465,0.008606,1,"1 peak",true
0.000355,0.088646,-0.000018,0.001740,0.003174,0.005043,0.009648,0.012729,0.015250,0.013719,0.011361,0.009040,0.007692,0.006112,0.005928,0.004791,0.004334,0.004353,0.003996,0.003975,0.003405,0.002621,0.001669,0.002986,0.004244,0.006302,0.010443,0.013591,0.014530,0.011806,0.008647,0.005709,0.003700,0.004994,1,"1 peak",true
0.000355,0.102365,-0.002358,-0.004679,-0.006027,-0.007607,-0.007792,-0.008929,-0.009385,-0.009366,-0.009724,-0.009744,-0.010314,-0.011098,-0.012051,-0.010733,-0.009475,-0.007417,-0.003276,-0.000128,0.000811,-0.001913,-0.005072,-0.008010,-0.010019,-0.008725,-0.005870,-0.002225,-0.001689,-0.006427,-0.009764,-0.009655,-0.009301,-0.008877,1,"1 peak",true
0.000355,0.096338,-0.001579,-0.001764,-0.002901,-0.003357,-0.003339,-0.003696,-0.003716,-0.004286,-0.005071,-0.006023,-0.004706,-0.003448,-0.001389,0.002751,0.005899,0.006839,0.004115,0.000955,-0.001983,-0.003992,-0.002698,0.000157,0.003802,0.004339,-0.000400,-0.003737,-0.003628,-0.003274,-0.002849,-0.000504,0.002130,0.005068,1,"1 peak",true
0.000355,0.092622,-0.000570,-0.001355,-0.002307,-0.000990,0.000269,0.002327,0.006467,0.009616,0.010555,0.007831,0.004671,0.001733,-0.000275,0.001018,0.003873,0.007518,0.008055,0.003317,-0.000020,0.000089,0.000443,0.000867,0.003213,0.005846,0.008785,0.012027,0.011492,0.010349,0.006121,0.003344,0.002158,0.003218,1,"1 peak",true
0.000355,0.092890,0.002058,0.006199,0.009347,0.010286,0.007562,0.004403,0.001465,-0.000544,0.000749,0.003604,0.007250,0.007786,0.003048,-0.000289,-0.000180,0.000174,0.000598,0.002944,0.005577,0.008516,0.011758,0.011223,0.010080,0.005852,0.003075,0.001889,0.002950,0.003324,0.007029,0.010296,0.016849,0.026029,1,"1 peak",true
0.000355,0.097293,-0.002938,-0.004947,-0.003653,-0.000798,0.002847,0.003384,-0.001355,-0.004692,-0.004583,-0.004229,-0.003804,-0.001459,0.001175,0.004113,0.007355,0.006820,0.005677,0.001449,-0.001327,-0.002513,-0.001453,-0.001079,0.002626,0.005893,0.012446,0.021626,0.035109,0.048655,0.050411,0.037778,0.021061,0.009314,2,"2 peaks",true
0.000355,0.093064,0.000424,0.002770,0.005404,0.008342,0.011584,0.011049,0.009906,0.005678,0.002902,0.001716,0.002776,0.003150,0.006855,0.010122,0.016675,0.025855,0.039338,0.052884,0.054640,0.042007,0.025290,0.013543,0.007361,0.003470,0.002563,0.001598,0.001001,0.001846,0.001927,0.004156,0.004531,0.007478,1,"1 peak",true
0.000355,0.098468,0.002939,0.006181,0.005646,0.004503,0.000275,-0.002502,-0.003688,-0.002628,-0.002253,0.001452,0.004718,0.011271,0.020452,0.033934,0.047481,0.049237,0.036604,0.019887,0.008140,0.001958,-0.001934,-0.002840,-0.003805,-0.004403,-0.003557,-0.003477,-0.001248,-0.000873,0.002075,0.004566,0.007846,0.012296,1,"1 peak",true
0.000355,0.101406,0.003242,0.002707,0.001564,-0.002664,-0.005441,-0.006626,-0.005566,-0.005192,-0.001487,0.001780,0.008333,0.017513,0.030996,0.044542,0.046298,0.033665,0.016948,0.005201,-0.000981,-0.004872,-0.005779,-0.006744,-0.007341,-0.006496,-0.006415,-0.004186,-0.003812,-0.000864,0.001628,0.004908,0.009358,0.013247,1,"1 peak",true
0.000355,0.095840,0.000374,0.004079,0.007346,0.013899,0.023079,0.036562,0.050108,0.051864,0.039231,0.022514,0.010767,0.004585,0.000694,-0.000213,-0.001178,-0.001775,-0.000930,-0.000849,0.001380,0.001755,0.004702,0.007194,0.010474,0.014924,0.018813,0.023281,0.026341,0.028337,0.028528,0.027483,0.023494,0.019215,1,"1 peak",true
0.000355,0.132402,0.013547,0.015302,0.002670,-0.014047,-0.025794,-0.031976,-0.035868,-0.036775,-0.037739,-0.038337,-0.037492,-0.037411,-0.035182,-0.034807,-0.031860,-0.029368,-0.026088,-0.021638,-0.017749,-0.013281,-0.010221,-0.008225,-0.008034,-0.009079,-0.013068,-0.017346,-0.022499,-0.026332,-0.030646,-0.032696,-0.035825,-0.039135,1,"1 peak",true
0.000355,0.135071,-0.016717,-0.028464,-0.034646,-0.038537,-0.039444,-0.040409,-0.041006,-0.040161,-0.040080,-0.037851,-0.037477,-0.034529,-0.032038,-0.028757,-0.024308,-0.020419,-0.015950,-0.012891,-0.010895,-0.010703,-0.011749,-0.015738,-0.020016,-0.025168,-0.029002,-0.033315,-0.035365,-0.038495,-0.041805,-0.044146,-0.045757,-0.046925,1,"1 peak",true
0.000355,0.100425,-0.003891,-0.004798,-0.005763,-0.006360,-0.005515,-0.005434,-0.003205,-0.002831,0.000117,0.002608,0.005889,0.010338,0.014227,0.018696,0.021755,0.023751,0.023943,0.022897,0.018909,0.014630,0.009478,0.005645,0.001331,-0.000719,-0.003849,-0.007159,-0.009500,-0.011111,-0.012279,-0.013094,-0.014413,-0.014138,1,"1 peak",true
0.000355,0.095627,-0.000965,-0.001562,-0.000717,-0.000636,0.001593,0.001967,0.004915,0.007407,0.010687,0.015136,0.019025,0.023494,0.026553,0.028549,0.028741,0.027695,0.023707,0.019428,0.014276,0.010443,0.006129,0.004079,0.000949,-0.002361,-0.004702,-0.006313,-0.007481,-0.008295,-0.009615,-0.009340,-0.010239,-0.010662,1,"1 peak",true
0.000355,0.097595,0.002948,0.005439,0.008719,0.013169,0.017058,0.021527,0.024586,0.026582,0.026773,0.025728,0.021739,0.017461,0.012309,0.008475,0.004162,0.002111,-0.001018,-0.004328,-0.006669,-0.008280,-0.009449,-0.010263,-0.011582,-0.011307,-0.012206,-0.012629,-0.012248,-0.012177,-0.012100,-0.012979,-0.013377,-0.014242,1,"1 peak",true
0.000355,0.123323,-0.003989,-0.008267,-0.013420,-0.017253,-0.021567,-0.023617,-0.026746,-0.030056,-0.032398,-0.034009,-0.035177,-0.035991,-0.037310,-0.037035,-0.037934,-0.038358,-0.037976,-0.037905,-0.037828,-0.038707,-0.039106,-0.039970,-0.038895,-0.038048,-0.038334,-0.038828,-0.041261,-0.044874,-0.046756,-0.047658,-0.049534,-0.050561,1,"1 peak",true
0.000355,0.109903,-0.003833,-0.008147,-0.010197,-0.013326,-0.016637,-0.018978,-0.020589,-0.021757,-0.022571,-0.023890,-0.023615,-0.024514,-0.024938,-0.024556,-0.024485,-0.024408,-0.025287,-0.025686,-0.026551,-0.025475,-0.024629,-0.024914,-0.025409,-0.027841,-0.031455,-0.033336,-0.034239,-0.036115,-0.037141,-0.036858,-0.037806,-0.038516,1,"1 peak",true
0.000355,0.101756,-0.002050,-0.005179,-0.008490,-0.010831,-0.012442,-0.013610,-0.014424,-0.015743,-0.015468,-0.016367,-0.016791,-0.016409,-0.016338,-0.016261,-0.017140,-0.017539,-0.018404,-0.017328,-0.016481,-0.016767,-0.017262,-0.019694,-0.023308,-0.025189,-0.026092,-0.027968,-0.028994,-0.028711,-0.029659,-0.030369,-0.029739,-0.029080,1,"1 peak",true
0.000355,0.096577,-0.003310,-0.005651,-0.007263,-0.008431,-0.009245,-0.010564,-0.010289,-0.011188,-0.011612,-0.011230,-0.011159,-0.011082,-0.011961,-0.012360,-0.013224,-0.012149,-0.011302,-0.011588,-0.012082,-0.014515,-0.018128,-0.020009,-0.020912,-0.022788,-0.023815,-0.023532,-0.024479,-0.025189,-0.024560,-0.023901,-0.023538,-0.021996,1,"1 peak",true
0.000355,0.090925,-0.001611,-0.002779,-0.003593,-0.004913,-0.004638,-0.005536,-0.005960,-0.005578,-0.005507,-0.005431,-0.006309,-0.006708,-0.007573,-0.006497,-0.005651,-0.005936,-0.006431,-0.008863,-0.012477,-0.014358,-0.015261,-0.017137,-0.018163,-0.017880,-0.018828,-0.019538,-0.018908,-0.018249,-0.017886,-0.016344,-0.014243,-0.013007,1,"1 peak",true
0.000355,0.089314,-0.001168,-0.001982,-0.003301,-0.003026,-0.003925,-0.004349,-0.003967,-0.003896,-0.003819,-0.004698,-0.005097,-0.005962,-0.004886,-0.004040,-0.004325,-0.004820,-0.007252,-0.010866,-0.012747,-0.013650,-0.015526,-0.016552,-0.016269,-0.017217,-0.017927,-0.017297,-0.016638,-0.016275,-0.014733,-0.012632,-0.011395,-0.009826,1,"1 peak",true
0.000355,0.084217,-0.000865,0.000211,0.001058,0.000772,0.000277,-0.002155,-0.005769,-0.007650,-0.008553,-0.010429,-0.011455,-0.011172,-0.012120,-0.012830,-0.012200,-0.011541,-0.011178,-0.009636,-0.007535,-0.006298,-0.004729,-0.006696,-0.008110,-0.010420,-0.011706,-0.013438,-0.015803,-0.015317,-0.016369,-0.017129,-0.018546,-0.017817,1,"1 peak",true
0.000355,0.084989,-0.000494,-0.002927,-0.006540,-0.008422,-0.009324,-0.011200,-0.012227,-0.011944,-0.012891,-0.013601,-0.012972,-0.012313,-0.011950,-0.010408,-0.008306,-0.007070,-0.005501,-0.007467,-0.008881,-0.011192,-0.012478,-0.014209,-0.016575,-0.016088,-0.017141,-0.017901,-0.019317,-0.018589,-0.019632,-0.019694,-0.018569,-0.017741,1,"1 peak",true
0.000355,0.084494,-0.002433,-0.006046,-0.007927,-0.008830,-0.010706,-0.011732,-0.011450,-0.012397,-0.013107,-0.012477,-0.011819,-0.011455,-0.009914,-0.007812,-0.006576,-0.005007,-0.006973,-0.008387,-0.010698,-0.011984,-0.013715,-0.016080,-0.015594,-0.016647,-0.017407,-0.018823,-0.018094,-0.019138,-0.019199,-0.018075,-0.017247,-0.014842,1,"1 peak",true
0.000355,0.078448,-0.001881,-0.002784,-0.004660,-0.005686,-0.005403,-0.006351,-0.007061,-0.006431,-0.005773,-0.005409,-0.003867,-0.001766,-0.000530,0.001040,-0.000927,-0.002341,-0.004652,-0.005938,-0.007669,-0.010034,-0.009548,-0.010601,-0.011361,-0.012777,-0.012048,-0.013092,-0.013153,-0.012029,-0.011201,-0.008796,-0.007408,-0.007554,1,"1 peak",true
0.000355,0.072676,0.000363,0.001905,0.004007,0.005243,0.006812,0.004846,0.003432,0.001121,-0.000165,-0.001896,-0.004262,-0.003776,-0.004828,-0.005588,-0.007004,-0.006276,-0.007319,-0.007381,-0.006256,-0.005428,-0.003024,-0.001636,-0.001781,-0.002411,-0.005477,-0.008463,-0.011047,-0.012394,-0.014520,-0.014429,-0.015315,-0.016531,1,"1 peak",true
0.000355,0.077522,-0.001414,-0.003725,-0.005011,-0.006742,-0.009107,-0.008621,-0.009674,-0.010434,-0.011850,-0.011121,-0.012165,-0.012227,-0.011102,-0.010274,-0.007870,-0.006482,-0.006627,-0.007257,-0.010323,-0.013309,-0.015893,-0.017240,-0.019366,-0.019274,-0.020160,-0.021376,-0.021692,-0.021989,-0.021978,-0.020613,-0.020989,-0.022271,1,"1 peak",true
0.000355,0.076107,-0.002311,-0.003597,-0.005328,-0.007693,-0.007207,-0.008260,-0.009020,-0.010436,-0.009707,-0.010751,-0.010813,-0.009688,-0.008860,-0.006455,-0.005068,-0.005213,-0.005843,-0.008909,-0.011895,-0.014479,-0.015826,-0.017952,-0.017860,-0.018746,-0.019962,-0.020278,-0.020575,-0.020564,-0.019199,-0.019575,-0.020857,-0.022887,1,"1 peak",true
0.000355,0.068900,-0.001053,-0.001813,-0.003229,-0.002500,-0.003544,-0.003605,-0.002481,-0.001652,0.000752,0.002140,0.001994,0.001364,-0.001702,-0.004688,-0.007271,-0.008619,-0.010745,-0.010653,-0.011539,-0.012755,-0.013071,-0.013368,-0.013357,-0.011991,-0.012368,-0.013650,-0.015680,-0.015811,-0.016456,-0.017638,-0.016218,-0.015744,1,"1 peak",true
